   ID  Name               TCP  Model2PP  Actual2PP   Offset  Note
---------------------------------------------------------------------------
  101  Canberra           ALP/GRN        --         --       --  skip (ALP/GRN not ALP/Coal)
  102  Fenner             ALP/LP     72.87      72.08    -0.79   [DOP]
  103  Banks              ALP/LP     51.19      52.39    +1.20   [DOP]
  104  Barton             ALP/LP     65.39      66.00    +0.61   [DOP]
  105  Bennelong          ALP/LP     59.65      59.26    -0.39   [DOP]
  106  Berowra            LP/ALP     48.64      48.37    -0.27   [DOP]
  107  Blaxland           ALP/LP     73.46      71.91    -1.55   [DOP]
  108  Bradfield          IND/LP        --         --       --  skip (IND/LP not ALP/Coal)
  109  Calare             IND/NP        --         --       --  skip (IND/NP not ALP/Coal)
  111  Chifley            ALP/LP     70.00      69.83    -0.17   [DOP]
  112  Cook               LP/ALP     42.17      42.80    +0.63   [DOP]
  113  Cowper             NP/IND        --         --       --  skip (NP/IND not ALP/Coal)
  114  Cunningham         ALP/LP     66.96      67.52    +0.56   [DOP]
  115  Dobell             ALP/LP     59.72      59.43    -0.29   [DOP]
  117  Eden-Monaro        ALP/LP     56.60      57.22    +0.62   [DOP]
  118  Farrer             LP/IND        --         --       --  skip (LP/IND not ALP/Coal)
  119  Fowler             IND/ALP        --         --       --  skip (IND/ALP not ALP/Coal)
  120  Gilmore            ALP/LP     54.85      55.13    +0.28   [DOP]
  121  Grayndler          ALP/GRN        --         --       --  skip (ALP/GRN not ALP/Coal)
  122  Greenway           ALP/LP     64.26      63.76    -0.50   [DOP]
  124  Hughes             ALP/LP     52.81      53.05    +0.24   [DOP]
  125  Hume               LP/ALP     43.04      41.95    -1.09   [DOP]
  126  Hunter             ALP/ON        --         --       --  skip (ALP/ON not ALP/Coal)
  127  Kingsford Smith    ALP/LP     67.14      67.19    +0.05   [DOP]
  128  Lindsay            LP/ALP     48.09      47.22    -0.87   [DOP]
  130  Lyne               NP/ALP     39.27      40.22    +0.95   [DOP]
  131  Macarthur          ALP/LP     65.02      65.61    +0.59   [DOP]
  132  Mackellar          IND/LP        --         --       --  skip (IND/LP not ALP/Coal)
  133  Macquarie          ALP/LP     57.48      57.70    +0.22   [DOP]
  134  Mitchell           LP/ALP     46.80      46.19    -0.61   [DOP]
  135  New England        NP/ALP     33.51      32.94    -0.57   [DOP]
  136  Newcastle          ALP/GRN        --         --       --  skip (ALP/GRN not ALP/Coal)
  138  Page               NP/ALP     40.15      40.72    +0.57   [DOP]
  139  Parkes             NP/ALP     37.93      37.03    -0.90   [DOP]
  140  Parramatta         ALP/LP     63.15      62.55    -0.60   [DOP]
  144  Reid               ALP/LP     62.17      62.01    -0.16   [DOP]
  145  Richmond           ALP/NP     60.66      60.01    -0.65   [DOP]
  146  Robertson          ALP/LP     59.63      59.37    -0.26   [DOP]
  148  Shortland          ALP/LP     60.86      61.51    +0.65   [DOP]
  149  Sydney             ALP/GRN        --         --       --  skip (ALP/GRN not ALP/Coal)
  150  Whitlam            ALP/LP     56.13      56.24    +0.11   [DOP]
  151  Warringah          IND/LP        --         --       --  skip (IND/LP not ALP/Coal)
  152  Wentworth          IND/LP        --         --       --  skip (IND/LP not ALP/Coal)
  153  Werriwa            ALP/LP     56.19      56.77    +0.58   [DOP]
  155  Bowman             LNP/ALP     46.27      47.57    +1.30   [DOP]
  156  Brisbane           ALP/LNP     60.61      58.96    -1.65   [DOP]
  157  Capricornia        LNP/ALP     46.94      44.16    -2.78   [DOP]
  158  Dawson             LNP/ALP     39.88      38.17    -1.71   [DOP]
  159  Fadden             LNP/ALP     43.17      43.12    -0.05   [DOP]
  160  Fairfax            LNP/ALP     46.09      46.77    +0.68   [DOP]
  161  Fisher             LNP/ALP     44.69      43.97    -0.72   [DOP]
  162  Forde              ALP/LNP     52.34      51.77    -0.57   [DOP]
  163  Griffith           ALP/GRN        --         --       --  skip (ALP/GRN not ALP/Coal)
  164  Groom              LNP/IND        --         --       --  skip (LNP/IND not ALP/Coal)
  165  Herbert            LNP/ALP     36.83      36.59    -0.24   [DOP]
  166  Hinkler            LNP/ALP     44.97      43.74    -1.23   [DOP]
  167  Kennedy            KAP/LNP        --         --       --  skip (KAP/LNP not ALP/Coal)
  168  Leichhardt         ALP/LNP     58.68      56.06    -2.62   [DOP]
  169  Lilley             ALP/LNP     65.42      64.52    -0.90   [DOP]
  170  Maranoa            LNP/ON        --         --       --  skip (LNP/ON not ALP/Coal)
  171  McPherson          LNP/ALP     45.77      45.56    -0.21   [DOP]
  172  Moncrieff          LNP/ALP     40.84      41.20    +0.36   [DOP]
  173  Moreton            ALP/LNP     67.29      66.09    -1.20   [DOP]
  174  Oxley              ALP/LNP     69.32      69.19    -0.13   [DOP]
  175  Petrie             ALP/LNP     51.06      51.17    +0.11   [DOP]
  176  Rankin             ALP/LNP     66.40      65.56    -0.84   [DOP]
  177  Ryan               GRN/LNP        --         --       --  skip (GRN/LNP not ALP/Coal)
  178  Wide Bay           LNP/ALP     44.97      42.37    -2.60   [DOP]
  179  Adelaide           ALP/LP     69.33      69.06    -0.27   [DOP]
  180  Barker             LP/ALP     37.48      37.02    -0.46   [DOP]
  182  Boothby            ALP/LP     60.79      61.11    +0.32   [DOP]
  183  Grey               LP/ALP     45.29      45.36    +0.07   [DOP]
  185  Hindmarsh          ALP/LP     66.74      66.35    -0.39   [DOP]
  186  Kingston           ALP/LP     70.32      70.74    +0.42   [DOP]
  187  Makin              ALP/LP     64.78      64.66    -0.12   [DOP]
  188  Mayo               IND/ALP        --         --       --  skip (IND/ALP not ALP/Coal)
  190  Sturt              ALP/LP     55.29      56.62    +1.33   [DOP]
  192  Bass               ALP/LP     57.99      58.01    +0.02   [DOP]
  193  Braddon            ALP/LP     57.67      57.20    -0.47   [DOP]
  195  Franklin           ALP/IND        --         --       --  skip (ALP/IND not ALP/Coal)
  196  Lyons              ALP/LP     61.38      61.59    +0.21   [DOP]
  197  Aston              ALP/LP     53.86      53.43    -0.43   [DOP]
  198  Ballarat           ALP/LP     60.25      60.66    +0.41   [DOP]
  200  Bendigo            ALP/NP     49.14      51.40    +2.26   [DOP]
  201  Bruce              ALP/LP     65.41      64.61    -0.80   [DOP]
  203  Calwell            ALP/IND        --         --       --  skip (ALP/IND not ALP/Coal)
  204  Casey              LP/ALP     46.91      47.11    +0.20   [DOP]
  205  Chisholm           ALP/LP     55.76      55.70    -0.06   [DOP]
  208  Corio              ALP/LP     61.80      63.23    +1.43   [DOP]
  209  Deakin             ALP/LP     53.03      52.83    -0.20   [DOP]
  210  Dunkley            ALP/LP     56.80      57.08    +0.28   [DOP]
  211  Flinders           LP/IND        --         --       --  skip (LP/IND not ALP/Coal)
  212  Gellibrand         ALP/LP     65.00      65.10    +0.10   [DOP]
  213  Gippsland          NP/ALP     31.23      30.64    -0.59   [DOP]
  214  Goldstein          LP/IND        --         --       --  skip (LP/IND not ALP/Coal)
  216  Holt               ALP/LP     62.79      64.03    +1.24   [DOP]
  217  Hotham             ALP/LP     66.47      66.86    +0.39   [DOP]
  218  Indi               IND/LP        --         --       --  skip (IND/LP not ALP/Coal)
  219  Isaacs             ALP/LP     64.63      64.34    -0.29   [DOP]
  220  Jagajaga           ALP/LP     61.67      62.88    +1.21   [DOP]
